Ain RA;01
Aisne PI;02
Allier AU;03
Alpes-de-Haute-Provence PR;04
Hautes-Alpes PR;05
Alpes-Maritimes PR;06
Ardèche RA;07
Ardennes CH;08
Ariège MP;09
Aube CH;10
Aude MP;11
Aveyron MP;12
Bouches-du-Rhône PR;13
Calvados BN;14
Cantal AU;15
Charente PC;16
Charente-Maritime PC;17
Cher CE;18
Corrèze LI;19
Corse-du-Sud CO;201
Haute-Corse CO;202
Côte-d'Or BO;21
Côtes-d'Armor BR;22
Creuse LI;23
Dordogne AQ;24
Doubs FC;25
Drôme RA;26
Eure HN;27
Eure-et-Loir CE;28
Finistère BR;29
Gard LR;30
Haute-Garonne MP;31
Gers MP;32
Gironde AQ;33
Hérault LR;34
Ille-et-Vilaine BR;35
Indre CE;36
Indre-et-Loire CE;37
Isère RA;38
Jura FC;39
Landes AQ;40
Loir-et-Cher CE;41
Loire RA;42
Haute-Loire AU;43
Loire-Atlantique PL;44
Loiret CE;45
Lot MP;46
Lot-et-Garonne AQ;47
Lozère LR;48
Maine-et-Loire PL;49
Manche BN;50
Marne CH;51
Haute-Marne CH;52
Mayenne PL;53
Meurthe-et-Moselle LO;54
Meuse LO;55
Morbihan BR;56
Moselle LO;57
Nièvre BO;58
Nord NO;59
Oise PI;60
Orne BN;61
Pas-de-Calais NO;62
Puy-de-Dôme AU;63
Pyrénées-Atlantiques AQ;64
Hautes-Pyrénées MP;65
Pyrénées-Orientales LR;66
Bas-Rhin AL;67
Haut-Rhin AL;68
Rhône RA;69
Haute-Saône FC;70
Saône-et-Loire BO;71
Sarthe PL;72
Savoie RA;73
Haute-Savoie RA;74
Paris IF;75
Seine-Maritime HN;76
Seine-et-Marne IF;77
Yvelines IF;78
Deux-Sèvres PC;79
Somme PI;80
Tarn MP;81
Tarn-et-Garonne MP;82
Var PR;83
Vaucluse PR;84
Vendée PL;85
Vienne PC;86
Haute-Vienne LI;87
Vosges LO;88
Yonne BO;89
Territoire de Belfort FC;90
Essonne IF;91
Hauts-de-Seine IF;92
Seine-Saint-Denis IF;93
Val-de-Marne IF;94
Val-d'Oise IF;95
