I0AAA;1027;MONTEFIASCONE;VT;JN62AM
I0AAF;4100;LATINA;LT;JN61KL
I0AAG;4010;CORI;LT;JN61KP
I0AAO;153;ROMA;RM;JN61FV
I0AAS;151;ROMA;RM;JN61FU
I0ABK;124;CASALPALOCCO;RM;JN61DR
I0ABL;135;ROMA;RM;JN61FW
I0ABU;4018;SEZZE;LT;JN61ML
I0ACL;198;ROMA;RM;JN61FW
I0ACN;124;ROMA;RM;JN61FU
I0ADM;136;ROMA;RM;JN61FW
I0ADX;186;ROMA;RM;JN61FV
I0ADY;1019;CURA VETRALLA;VT;JN62BH
I0AEB;137;ROMA;RM;JN61GV
I0AEC;142;ROMA;RM;JN61FU
I0AEH;147;ROMA;RM;JN61FU
I0AEI;12;GUIDONIA;RM;JN61IX
I0AEJ;5100;TERNI;TR;JN62HN
I0AEM;136;ROMA;RM;JN61FV
I0AEZ;5022;AMELIA;TR;JN62EN
I0AFE;195;ROMA;RM;JN61FV
I0AFF;142;ROMA;RM;JN61FU
I0AFL;165;ROMA;RM;JN61FV
I0AFR;168;ROMA;RM;JN61FW
I0AFV;134;ROMA;RM;JN61FU
I0AGS;100;ROMA;RM;JN61FV
I0AHA;154;ROMA;RM;JN61FV
I0AHD;136;ROMA;RM;JN61FV
I0AHV;148;ROMA;RM;JN61EU
I0AIB;186;ROMA;RM;JN61FV
I0AIF;191;ROMA;RM;JN61FW
I0AII;4012;CISTERNA;LT;JN61JO
I0AIL;142;ROMA;RM;JN61FT
I0AIZ;119;OSTIA ANTICA;RM;JN61DS
I0AJL;191;ROMA;RM;JN61FW
I0AJS;3024;CEPRANO;FR;JN61SI
I0AJX;174;ROMA;RM;JN61GU
I0AKM;6039;TREVI;PG;JN62IV
I0AKO;135;ROMA;RM;JN61FW
I0AKP;146;ROMA;RM;JN61FU
I0AKU;141;ROMA;RM;JN61GW
I0ALC;196;ROMA;RM;JN61FW
I0ALF;49;VELLETRI;RM;JN61JQ
I0AML;167;ROMA;RM;JN61FV
I0AMS;1100;VITERBO;VT;JN62BK
I0AMU;165;ROMA;RM;JN61FV
I0AMV;12;MONTECELIO;RM;JN61IX
I0AMW;175;ROMA;RM;JN61GU
I0AOF;136;ROMA;RM;JN61FW
I0APN;174;ROMA;RM;JN61GU
I0APT;2100;RIETI;RI;JN62KJ
I0APV;168;ROMA;RM;JN61FW
I0AQD;5100;TERNI;TR;JN62HN
I0AQG;135;ROMA;RM;JN61FW
I0AQK;3024;CEPRANO;FR;JN61SI
I0AQO;49;VELLETRI;RM;JN61JQ
I0ASB;6081;ASSISI;PG;JN63HB
I0ATA;175;ROMA;RM;JN61GU
I0ATN;185;ROMA;RM;JN61GV
I0AUI;139;ROMA;RM;JN61GW
I0AUR;34;COLLEFERRO;RM;JN61MR
I0AUS;10;VILLA ADRIANA;RM;JN61JW
I0AVA;168;ROMA;RM;JN61EV
I0AVC;175;ROMA;RM;JN61GU
I0AVM;1100;VITERBO;VT;JN62BK
I0AWH;177;ROMA;RM;JN61GV
I0AWZ;142;ROMA;RM;JN61GU
I0AYC;1030;VASANELLO;VT;JN62EJ
I0AYM;3043;CASSINO;FR;JN61VL
I0AYU;191;ROMA;RM;JN61FW
I0AYY;1030;VASANELLO;VT;JN62EJ
I0AZB;46;GROTTAFERRATA;RM;JN61IT
I0AZF;141;ROMA;RM;JN61GW
I0AZI;125;ROMA;RM;JN61FU
I0AZN;195;ROMA;RM;JN61FV
I0BAM;152;ROMA;RM;JN61FV
I0BCN;2100;RIETI;RI;JN62KJ
I0BCP;6121;PERUGIA;PG;JN63EC
I0BCS;198;ROMA;RM;JN61FV
I0BD;186;ROMA;RM;JN61FV
I0BDR;124;ROMA;RM;JN61FU
I0BEB;136;ROMA;RM;JN61FV
I0BEW;3029;VEROLI;FR;JN61RQ
I0BF;128;ROMA;RM;JN61FS
I0BFP;4015;PRIVERNO;LT;JN61OL
I0BIO;4023;FORMIA;LT;JN61TG
I0BIZ;152;ROMA;RM;JN61FV
I0BJV;4100;LATINA;LT;JN61KL
I0BKH;153;ROMA;RM;JN61FV
I0BKS;19;TIVOLI;RM;JN61JW
I0BLA;198;ROMA;RM;JN61GV
I0BLC;144;ROMA;RM;JN61FT
I0BMA;143;ROMA;RM;JN61FT
I0BMB;179;ROMA;RM;JN61GU
I0BNC;53;CIVITAVECCHIA;RM;JN52VC
I0BNZ;164;ROMA;RM;JN61FV
I0BOG;135;ROMA;RM;JN61FW
I0BPX;4100;LATINA;LT;JN61KL
I0BQK;122;LIDO OSTIA;RM;JN61DR
I0BQS;4013;SERMONETA;LT;JN61LN
I0BR;1036;NEPI;VT;JN62EF
I0BRJ;1028;ORTE;VT;JN62EL
I0BRZ;1017;TUSCANIA;VT;JN62WK
I0BSF;139;ROMA;RM;JN61GW
I0BUA;198;ROMA;RM;JN61FV
I0BUC;6035;GUALDO CATTANEO;PG;JN62GV
I0BUF;66;MANZIANA;RM;JN62BD
I0BVP;6012;CITTA' DI CASTELLO;PG;JN63CL
I0BVR;6056;MASSA MARTANA;PG;JN62GS
I0BVT;6134;PONTE FELCINO;PG;JN63FD
I0BWV;1100;VITERBO;VT;JN62BK
I0BXR;152;ROMA;RM;JN61FV
I0BYB;4013;LATINA SCALO;LT;JN61KL
I0BYR;166;ROMA;RM;JN61EV
I0BZU;141;ROMA;RM;JN61GW
I0CAF;181;ROMA;RM;JN61GV
I0CAU;5018;ORVIETO;TR;JN62BR
I0CBY;185;ROMA;RM;JN61GV
I0CDE;182;ROMA;RM;JN61GV
I0CDZ;6034;FOLIGNO;PG;JN62IW
I0CEC;139;ROMA;RM;JN61GX
I0CEP;44;FRASCATI;RM;JN61IT
I0CEQ;12;GUIDONIA;RM;JN61IX
I0CFB;118;MORENA;RM;JN61HT
I0CFE;4100;LATINA;LT;JN61KL
I0CG;2100;RIETI;RI;JN62KJ
I0CGM;4100;LATINA;LT;JN61KL
I0CHA;6012;CITTA' DI CASTELLO;PG;JN63CL
I0CHF;4100;LATINA;LT;JN61KL
I0CIO;153;ROMA;RM;JN61FV
I0CIW;122;LIDO OSTIA;RM;JN61DR
I0CJK;121;LIDO OSTIA;RM;JN61DR
I0CL;189;ROMA;RM;JN61FX
I0CLG;3029;VEROLI;FR;JN61RQ
I0CLR;167;ROMA;RM;JN61FV
I0CMD;40;ARDEA;RM;JN61GO
I0CMG;157;ROMA;RM;JN61GW
I0CNK;127;ROMA;RM;JN61GU
I0CNQ;6024;GUBBIO;PG;JN63GI
I0CNR;3100;FROSINONE;FR;JN61QP
I0CNS;136;ROMA;RM;JN61FV
I0CNT;1100;VITERBO;VT;JN62BK
I0CNY;185;ROMA;RM;JN61GU
I0COK;2100;RIETI;RI;JN62KJ
I0CPR;128;ROMA;RM;JN61FU
I0CPW;168;ROMA;RM;JN61FW
I0CQK;182;ROMA;RM;JN61GV
I0CQM;5018;ORVIETO SCALO;TR;JN62BR
I0CQR;149;ROMA;RM;JN61FU
I0CRD;142;ROMA;RM;JN61FT
I0CRT;100;ROMA;RM;JN61FV
I0CRV;179;ROMA;RM;JN61GU
I0CSA;162;ROMA;RM;JN61GV
I0CTA;4100;BORGO PIAVE;LT;JN61KL
I0CTT;4100;LATINA;LT;JN61KL
I0CUL;6081;ASSISI;PG;JN63HB
I0CUR;172;ROMA;RM;JN61GV
I0CUT;139;ROMA;RM;JN61GW
I0CVL;4100;LATINA;LT;JN61KL
I0CWV;173;ROMA;RM;JN61GU
I0CXL;179;ROMA;RM;JN61GU
I0CYF;47;MARINO;RM;JN61IS
I0CYO;4019;TERRACINA;LT;JN61OG
I0CZA;135;ROMA;RM;JN61FW
I0DAO;4100;LATINA;LT;JN61KL
I0DBF;43;CIAMPINO;RM;JN61HT
I0DBR;6131;PERUGIA;PG;JN63EC
I0DBY;199;ROMA;RM;JN61GW
I0DC;199;ROMA;RM;JN61GW
I0DCI;4100;LATINA;LT;JN61KL
I0DCR;169;ROMA;RM;JN61GU
I0DCX;151;ROMA;RM;JN61FU
I0DDC;182;ROMA;RM;JN61GV
I0DDZ;139;ROMA;RM;JN61GW
I0DF;53;CIVITAVECCHIA;RM;JN52VC
I0DFY;53;CIVITAVECCHIA;RM;JN52VC
I0DGA;4100;LATINA;LT;JN61KL
I0DGB;2047;POGGIO MIRTETO;RI;JN62IG
I0DGD;5100;TERNI;TR;JN62HN
I0DHF;183;ROMA;RM;JN61GV
I0DIH;41;ALBANO LAZIALE;RM;JN61HR
I0DIK;46;GROTTAFERRATA;RM;JN61IT
I0DIO;40;ROCCA DI PAPA;RM;JN61IS
I0DJT;199;ROMA;RM;JN61GW
I0DJV;44;FRASCATI;RM;JN61IT
I0DKC;6124;PERUGIA;PG;JN63EC
I0DKH;6083;BASTIA UMBRA;PG;JN63GB
I0DLP;164;ROMA;RM;JN61FV
I0DLR;139;ROMA;RM;JN61GW
I0DML;42;ANZIO;RM;JN61HL
I0DNP;173;ROMA;RM;JN61GU
I0DOD;3036;ISOLA DEL LIRI;FR;JN61SQ
I0DP;183;ROMA;RM;JN61GV
I0DPM;6050;COLLAZZONE;PG;JN62FX
I0DPY;3031;AQUINO;FR;JN61UL
I0DRO;176;ROMA;RM;JN61GV
I0DSD;4100;LATINA;LT;JN61KL
I0DTK;1012;CAPRANICA;VT;JN62CG
I0DTQ;145;ROMA;RM;JN61FU
I0DUF;6038;SPELLO;PG;JN62IX
I0DUG;6012;CITTA' DI CASTELLO;PG;JN63CL
I0DUJ;1100;VITERBO;VT;JN62BK
I0DUX;177;ROMA;RM;JN61GV
I0DXP;49;VELLETRI;RM;JN61JQ
I0DXX;161;ROMA;RM;JN61GV
I0DYF;53;CIVITAVECCHIA;RM;JN52VC
I0DYM;53;CIVITAVECCHIA;RM;JN52VC
I0DZM;4012;CISTERNA;LT;JN61JO
I0DZR;64100;TERAMO;TE;JN62UP
I0DZW;139;ROMA;RM;JN61FV
I0EAV;3030;BROCCOSTELLA;FR;JN61TQ
I0EBE;175;ROMA;RM;JN61GU
I0EBO;195;ROMA;RM;JN61FV
I0EBR;134;ROMA;RM;JN61HR
I0EDY;3029;CASTELMASSIMO;FR;JN61QQ
I0EEJ;4024;GAETA;LT;JN61SF
I0EFA;141;ROMA;RM;JN61GW
I0EFG;1100;VITERBO;VT;JN62BK
I0EFJ;3020;ARNARA;FR;JN61QO
I0EGE;54;FIUMICINO;RM;JN61CS
I0EHO;198;ROMA;RM;JN61GV
I0EHS;10;MARCELLINA;RM;JN62JA
I0EHZ;53;CIVITAVECCHIA;RM;JN52VC
I0EIL;20;CERVARA ROMA;RM;JN61MX
I0EIO;40;ROCCA PRIORA;RM;JN61JT
I0EIP;4013;LATINA SCALO;LT;JN61KL
I0EJA;40;ROCCA DI PAPA;RM;JN61IS
I0EKD;182;ROMA;RM;JN61GV
I0EKM;53;CIVITAVECCHIA;RM;JN52VC
I0EKR;179;ROMA;RM;JN61GU
I0EKY;149;ROMA;RM;JN61FU
I0ELE;163;ROMA;RM;JN61EU
I0ELF;6034;FOLIGNO;PG;JN62IW
I0EMD;176;ROMA;RM;JN61GV
I0EMO;154;ROMA;RM;JN61FU
I0EMR;154;ROMA;RM;JN61FU
I0EMT;182;ROMA;RM;JN61GV
I0EMU;127;VITINIA;RM;JN61ES
I0EMV;1100;VITERBO;VT;JN62BK
I0ENM;165;ROMA;RM;JN61FV
I0ENU;191;ROMA;RM;JN61FW
I0EOP;167;ROMA;RM;JN61FV
I0EQC;153;ROMA;RM;JN61FV
I0ER;46;GROTTAFERRATA;RM;JN61IT
I0ERL;142;ROMA;RM;JN61GU
I0ERP;3027;RIPI;FR;JN61RO
I0ERW;3027;RIPI;FR;JN61RO
I0ERX;1100;VITERBO;VT;JN62BK
I0ERZ;125;ACILIA;RM;JN61ES
I0ESU;182;ROMA;RM;JN61GV
I0ETF;149;ROMA;RM;JN61FU
I0ETH;10;MARCELLINA;RM;JN62JA
I0ETZ;6049;SPOLETO;PG;JN62IR
I0EUK;6019;UMBERTIDE;PG;JN63EH
I0EUL;5100;TERNI;TR;JN62HN
I0EVA;1100;VITERBO;VT;JN62BK
I0EVP;2047;POGGIO MIRTETO;RI;JN62IG
I0EVY;5035;NARNI;TR;JN62GM
I0EWD;144;ROMA;RM;JN61FU
I0EWP;141;ROMA;RM;JN61GW
I0EXP;6125;PERUGIA;PG;JN63EC
I0EYC;19;TIVOLI;RM;JN61JW
I0EZO;199;ROMA;RM;JN61GW
I0EZQ;19;TIVOLI;RM;JN61JW
I0EZX;4012;CISTERNA;LT;JN61JO
I0FAA;6034;S.ERACLIO;PG;JN62IW
I0FAN;5100;TERNI;TR;JN62HN
I0FAW;5010;S.VENANZO;TR;JN62DU
I0FBA;48;NETTUNO;RM;JN61IK
I0FBQ;5035;NARNI;TR;JN62GM
I0FBU;169;ROMA;RM;JN61GU
I0FBW;195;ROMA;RM;JN61FV
I0FCG;193;ROMA;RM;JN61FV
I0FCY;137;ROMA;RM;JN61HX
I0FDA;165;ROMA;RM;JN61FV
I0FDH;167;ROMA;RM;JN61FV
I0FDR;151;ROMA;RM;JN61FU
I0FDT;4100;LATINA;LT;JN61KL
I0FEC;184;ROMA;RM;JN61FV
I0FFO;122;LIDO OSTIA;RM;JN61DR
I0FFP;6034;FOLIGNO;PG;JN62IW
I0FGS;6024;GUBBIO;PG;JN63GI
I0FGY;39;ZAGAROLO;RM;JN61JU
I0FHL;53;CIVITAVECCHIA;RM;JN52VC
I0FHS;4100;LATINA;LT;JN61KL
I0FHZ;5018;ORVIETO;TR;JN62AP
I0FIO;178;ROMA;RM;JN61GT
I0FIQ;156;ROMA;RM;JN61GV
I0FIZ;195;ROMA;RM;JN61FV
I0FJM;165;ROMA;RM;JN61FV
I0FJP;4012;CISTERNA;LT;JN61JO
I0FKB;141;ROMA;RM;JN61GW
I0FKI;148;ROMA;RM;JN61EU
I0FKM;1020;BOMARZO;VT;JN62CL
I0FKN;12;VILLANOVA GUIDONIA;RM;JN61IX
I0FKW;1100;VITERBO;VT;JN62BK
I0FLK;152;ROMA;RM;JN61FV
I0FLQ;4100;LATINA;LT;JN61KL
I0FLY;6127;PERUGIA;PG;JN63EC
I0FMD;10;VILLA ADRIANA;RM;JN61JW
I0FME;144;ROMA;RM;JN61FU
I0FMH;5100;TERNI;TR;JN62HN
I0FMS;152;ROMA;RM;JN61FV
I0FMW;183;ROMA;RM;JN61GV
I0FNB;4100;LATINA;LT;JN61KL
I0FNS;12;VILLANOVA GUIDONIA;RM;JN61IX
I0FOI;4012;CISTERNA;LT;JN61JO
I0FOO;136;ROMA;RM;JN61FV
I0FOV;1100;VITERBO;VT;JN62BK
I0FPK;6034;FOLIGNO;PG;JN62IW
I0FPL;6134;S.FORTUNATO;PG;JN63EC
I0FPX;41;PAVONA;RM;JN61HT
I0FQR;6072;CASTIGLIONE V.;PG;JN62EV
I0FSE;5100;TERNI;TR;JN62HN
I0FSM;159;ROMA;RM;JN61GV
I0FSP;6156;PERUGIA;PG;JN63EC
I0FSW;4100;LATINA;LT;JN61KL
I0FTB;186;ROMA;RM;JN61FV
I0FTG;5010;PORANO;TR;JN62BQ
I0FTS;137;ROMA;RM;JN61GW
I0FUQ;17;NEROLA;RM;JN62JD
I0FVX;122;LIDO OSTIA;RM;JN61DR
I0FWP;2100;RIETI;RI;JN62KJ
I0FXB;152;ROMA;RM;JN61FV
I0FYG;4100;LATINA;LT;JN61KL
I0FYP;125;ROMA;RM;JN61FU
I0FZC;53;CIVITAVECCHIA;RM;JN52VC
I0FZK;15;MONTEROTONDO;RM;JN62HB
I0FZM;19;TIVOLI;RM;JN61JW
I0FZN;169;ROMA;RM;JN61GU
I0FZR;163;ROMA;RM;JN61EU
I0GAK;6054;FRATTA TODINA;PG;JN62EU
I0GAO;3030;BROCCOSTELLA;FR;JN61TQ
I0GAX;5100;TERNI;TR;JN62HN
I0GBY;183;ROMA;RM;JN61GV
I0GCL;153;ROMA;RM;JN61FV
I0GDN;4100;LATINA;LT;JN61KL
I0GDS;179;ROMA;RM;JN61GU
I0GEC;4100;LATINA;LT;JN61KL
I0GEJ;6126;PERUGIA;PG;JN63EC
I0GEM;3025;MONTE S.G.CAMPANO;FR;JN61SP
I0GFP;146;ROMA;RM;JN61FU
I0GGM;6134;BRUNA-PERUGIA;PG;JN63GB
I0GIA;6012;CITTA' DI CASTELLO;PG;JN63CL
I0GIM;6133;PERUGIA;PG;JN63EC
I0GJD;6019;UMBERTIDE;PG;JN63EH
I0GKP;158;ROMA;RM;JN61GV
I0GKU;169;ROMA;RM;JN61HU
I0GLU;2100;RIETI;RI;JN62KK
I0GMI;6034;FOLIGNO;PG;JN62IW
I0GMX;4016;SABAUDIA;LT;JN61MG
I0GMZ;189;ROMA;RM;JN61FX
I0GNJ;3038;ROCCASECCA;FR;JN61UN
I0GNK;154;ROMA;RM;JN61FU
I0GNW;128;ROMA;RM;JN61FS
I0GO;198;ROMA;RM;JN61FV
I0GOD;134;ROMA;RM;JN61GS
I0GOJ;179;ROMA;RM;JN61GU
I0GPB;146;ROMA;RM;JN61FU
I0GPP;1026;GROTTE S.STEFANO;VT;JN62CM
I0GPR;163;ROMA;RM;JN61EU
I0GPW;172;ROMA;RM;JN61GV
I0GPX;198;ROMA;RM;JN61FV
I0GPY;4022;FONDI;LT;JN61RI
I0GQ;34;COLLEFERRO;RM;JN61MR
I0GSZ;144;ROMA;RM;JN61FU
I0GT;43;CIAMPINO;RM;JN61HT
I0GTR;6049;SPOLETO;PG;JN62IR
I0GTV;186;ROMA;RM;JN61FV
I0GUD;34;COLLEFERRO;RM;JN61MR
I0GUM;176;ROMA;RM;JN61GV
I0GVH;3033;ARPINO;FR;JN61TP
I0GVR;136;ROMA;RM;JN61FV
I0GWD;123;ROMA;RM;JN62FA
I0GWF;4100;LATINA;LT;JN61KL
I0GWM;48;NETTUNO;RM;JN61IK
I0GWX;3011;ALATRI;FR;JN61QR
I0GX;181;ROMA;RM;JN61GV
I0GXK;5100;TERNI;TR;JN62HN
I0HAF;40;ARDEA;RM;JN61GO
I0HAR;168;ROMA;RM;JN61EV
I0HBJ;42;ANZIO;RM;JN61HL
I0HBX;136;ROMA;RM;JN61FW
I0HC;154;ROMA;RM;JN61FU
I0HCE;4019;TERRACINA;LT;JN61OG
I0HCG;199;ROMA;RM;JN61GW
I0HCJ;2034;MONTOPOLI SABINA;RI;JN62IG
I0HCL;30;S.VITO ROMANO;RM;JN61LV
I0HDX;3040;CORENO AUSONIO;FR;JN61VI
I0HF;2042;COLLEVECCHIO;RI;JN62GI
I0HFT;179;ROMA;RM;JN61GU
I0HFV;19;TIVOLI;RM;JN61JW
I0HGB;1020;CELLENO;VT;JN62BN
I0HGI;49;VELLETRI;RM;JN61JQ
I0HIA;4011;APRILIA;LT;JN61HO
I0HJH;5100;TERNI;TR;JN62HN
I0HJN;40;ARICCIA;RM;JN61HR
I0HJR;163;ROMA;RM;JN61FV
I0HKD;6034;FOLIGNO;PG;JN62IW
I0HKT;165;ROMA;RM;JN61FV
I0HLH;42;ANZIO;RM;JN61HL
I0HMB;1017;TUSCANIA;VT;JN62WK
I0HMD;53;CIVITAVECCHIA;RM;JN52VC
I0HMF;174;ROMA;RM;JN61GU
I0HNF;4012;CISTERNA;LT;JN61JO
I0HNH;4012;CISTERNA;LT;JN61JO
I0HOC;143;ROMA;RM;JN61FT
I0HOD;4012;CISTERNA;LT;JN61JO
I0HOU;174;ROMA;RM;JN61GU
I0HP;198;ROMA;RM;JN61FV
I0HPL;183;ROMA;RM;JN61GV
I0HPT;195;ROMA;RM;JN61FV
I0HQF;6034;FOLIGNO;PG;JN62IW
I0HQN;6049;SPOLETO;PG;JN62IR
I0HRF;4100;LATINA;LT;JN61KL
I0HRL;183;ROMA;RM;JN61GV
I0HRQ;58;S.MARINELLA;RM;JN52WB
I0HSF;4019;TERRACINA;LT;JN61OG
I0HSG;167;ROMA;RM;JN61FV
I0HSL;4024;GAETA;LT;JN61SF
I0HSM;3100;FROSINONE;FR;JN61QP
I0HSS;19;TIVOLI;RM;JN61JW
I0HST;145;ROMA;RM;JN61FU
I0HTC;175;ROMA;RM;JN61GU
I0HTY;139;ROMA;RM;JN61GW
I0HU;151;ROMA;RM;JN61FU
I0HUA;118;MORENA;RM;JN61HT
I0HUB;52;CERVETERI;RM;JN61BX
I0HUF;141;ROMA;RM;JN61GW
I0HUK;4100;LATINA;LT;JN61KL
I0HVK;4100;LATINA;LT;JN61KL
I0HWE;176;ROMA;RM;JN61GV
I0HY;61;ANGUILLARA S.;RM;JN62DC
I0HYY;10;VILLA ADRIANA;RM;JN61JW
I0HZE;28;SUBIACO;RM;JN61NW
I0HZN;4100;LATINA;LT;JN61KL
I0IA;61;ANGUILLARA S.;RM;JN62DC
I0IAB;192;ROMA;RM;JN61FV
I0IAT;5100;TERNI;TR;JN62HN
I0IAV;147;ROMA;RM;JN61FU
I0IBN;1100;VITERBO;VT;JN62BK
I0ICG;198;ROMA;RM;JN61FV
I0ICM;53;CIVITAVECCHIA;RM;JN52VC
I0ICN;136;ROMA;RM;JN61FV
I0ICR;1100;VITERBO;VT;JN62BK
I0IDB;137;ROMA;RM;JN61GW
I0IDG;176;ROMA;RM;JN61GV
I0IDQ;152;ROMA;RM;JN61FV
I0IEE;1030;LA QUERCIA;VT;JN62CH
I0IEN;4012;CISTERNA;LT;JN61JO
I0IES;165;ROMA;RM;JN61FV
I0IEX;145;ROMA;RM;JN61FU
I0IF;6121;PERUGIA;PG;JN63EC
I0IFG;6135;PONTE S.GIOVANNI;PG;JN63FC
I0IFO;10;VILLA ADRIANA;RM;JN61JW
I0IFQ;37;SEGNI;RM;JN61MQ
I0IFX;175;ROMA;RM;JN61GU
I0IGA;4100;LATINA;LT;JN61KL
I0IGT;137;ROMA;RM;JN61GW
I0IJ;199;ROMA;RM;JN61GW
I0IJB;4028;SCAURI MINTURNO;LT;JN61UG
I0IK;136;ROMA;RM;JN61GW
I0IKE;178;CAPANNELLE;RM;JN61GT
I0IKJ;4100;LATINA;LT;JN61KL
I0IKV;197;ROMA;RM;JN61FW
I0ILF;49;VELLETRI;RM;JN61JQ
I0ILM;168;ROMA;RM;JN61EV
I0ILY;185;ROMA;RM;JN61GV
I0IMQ;40;MONTE PORZIO CATONE;RM;JN61IT
I0IMW;4019;TERRACINA;LT;JN61OG
I0INM;4024;GAETA;LT;JN61SF
I0INU;5100;TERNI;TR;JN62HN
I0IOB;53;CIVITAVECCHIA;RM;JN52VC
I0IPD;146;ROMA;RM;JN61FU
I0IPR;12;GUIDONIA;RM;JN61IX
I0IPU;146;ROMA;RM;JN61FU
I0IQA;53;CIVITAVECCHIA;RM;JN52VC
I0IQI;136;ROMA;RM;JN61FV
I0IRA;4028;SCAURI MINTURNO;LT;JN61UG
I0IRB;4023;FORMIA;LT;JN61TG
I0IRS;60;CASTELNUOVO DI PORTO;RM;JN62FD
I0IRW;2100;RIETI;RI;JN62KJ
I0ISD;174;ROMA;RM;JN61GU
I0ISI;6034;FOLIGNO;PG;JN62IW
I0ISK;5100;TERNI;TR;JN62HN
I0ISO;185;ROMA;RM;JN61GV
I0ISW;157;ROMA;RM;JN61GV
I0IUF;199;ROMA;RM;JN61GW
I0IUR;5100;TERNI;TR;JN62HN
I0IWY;141;ROMA;RM;JN61GW
I0IXZ;169;ROMA;RM;JN61GU
I0IYT;139;ROMA;RM;JN61GW
I0IZL;165;ROMA;RM;JN61FV
I0JA;141;ROMA;RM;JN61GW
I0JAG;136;ROMA;RM;JN61FW
I0JAH;5100;TERNI;TR;JN62HN
I0JAJ;12;GUIDONIA;RM;JN61IX
I0JAR;186;ROMA;RM;JN61FV
I0JAS;1016;TARQUINIA LIDO;VT;JN52VG
I0JB;128;ROMA;RM;JN61FS
