APA;Praha 1;OK1ASG,OK1AWH,OK1CRA,OK1DAI,OK1HP,OK1PBO,OK1WUA,OK1XOT,OK5SCT,OL1HQ,OL2HQ,OK1PX,OK1WDQ
APB;Praha 2;OK1AMJ,OK1JY,OK1RAR,OK1RR
APC;Praha 3;OK1AO,OK1ASK,OK1ATW,OK1AWC,OK1CD,OK1DDG,OK1DHR,OK1DJT,OK1DKK,OK1DVX,OK1DVZ,OK1GK,OK1HMV,OK1JHV,OK1KZD,OK1OAZ,OK1PC,OK1TNM,OK1YZ,OK1ZK,OK1ZKQ,OK2MIC,OK2PPH,OK6AD
APD;Praha 4;OK1AGL,OK1AHY,OK1AJR,OK1ARO,OK1AUV,OK1BF,OK1BN,OK1BTW,OK1BU,OK1CDS,OK1CH,OK1CJ,OK1CSS,OK1CTB,OK1CVC,OK1DAM,OK1DAU,OK1DBQ,OK1DJO,OK1DJS,OK1DKB,OK1DKU,OK1DN,OK1DNJ,OK1DOH,OK1DOR,OK1DOW,OK1DR,OK1DRH,OK1DSN,OK1DVK,OK1DY,OK1DZH,OK1ES,OK1FAG,OK1FCJ,OK1FFP,OK1FFR,OK1FHA,OK1FJP,OK1FMU,OK1FMY,OK1FNS,OK1FPE,OK1FPS,OK1FRO,OK1FUU,OK1FXF,OK1GEO,OK1HJP,OK1HMN,OK1ID,OK1IM,OK1IVF,OK1KD,OK1LL,OK1MKQ,OK1NS,OK1OH,OK1PBP,OK1PD,OK1PFH,OK1QT,OK1RA,OK1RY,OK1SBV,OK1SEL,OK1SHF,OK1SKJ,OK1SQK,OK1SUN,OK1SZA,OK1TLT,OK1TZD,OK1UGH,OK1UJP,OK1UOM,OK1USU,OK1VAM,OK1VBD,OK1VCB,OK1VK,OK1VOR,OK1VQC,OK1VR,OK1VUM,OK1VYR,OK1WJV,OK1WRM,OK1XEM,OK1XJB,OK1XJP,OK1XNP,OK1XPB,OK1XX,OK1XYZ,OK1ZA,OK1ZD,OK5KM,OK6AM,OK9ATD,OL3Z,OK1CHO,OK1GOW,OK1JSF,OK1MDX,OK1NW,OK1RSM,OK1UKV,OK1ZW,OK5TR,OK7RJ,OK7ST,OK1DNA,OK1WWJ
APE;Praha 5;OK1ALR,OK1BA,OK1CMQ,OK1DAR,OK1DCI,OK1DFE,OK1DOM,OK1DSB,OK1DSF,OK1DTU,OK1FED,OK1FFE,OK1FNA,OK1FO,OK1FVU,OK1FWW,OK1HFE,OK1IMC,OK1JKM,OK1JX,OK1KW,OK1MDS,OK1MIS,OK1NIL,OK1PJB,OK1PL,OK1PRU,OK1RP,OK1SP,OK1ST,OK1TIZ,OK1UPE,OK1VV,OK1WFE,OK1XDN,OK1XHI,OK1XMS,OK1XU,OK1ZBK,OK1ZFP,OK1ZJB,OK1ZJP,OK3KT,OK5CAV,OK7DR,OK1ATI,OK1AUO,OK1LUK,OK1MQB,OK1MSR,OK1SCJ,OK1SVB,OK1VOV,OK1FSD,OK7A
APF;Praha 6;OK1ADA,OK1AJL,OK1ALY,OK1APB,OK1API,OK1AWJ,OK1BJ,OK1CJN,OK1DIK,OK1DLA,OK1DP,OK1DPR,OK1DRJ,OK1DSJ,OK1DVA,OK1FCK,OK1FL,OK1FLR,OK1FUA,OK1HCG,OK1HMP,OK1HYN,OK1IEI,OK1JLO,OK1JYT,OK1MTZ,OK1OW,OK1PMA,OK1RF,OK1STS,OK1SVV,OK1TKZ,OK1TO,OK1UX,OK1VVV,OK1WZV,OK1XEN,OK1ZGA,OK1ZPJ,OK8HA,OK8OI,OK9HAG,OK1UU,OK1DUV,OK5TFC
APG;Praha 7;OK1CC,OK1DUS,OK1FLY,OK1FXG,OK1MKX,OK1VEH,OK1XH,OK1ZWF,OK1ZX,OK5ZH,OK8OK
APH;Praha 8;OK1ANS,OK1CHE,OK1DBK,OK1DBU,OK1DEM,OK1DH,OK1DJL,OK1DKR,OK1DLZ,OK1DNU,OK1DNV,OK1DXM,OK1DZM,OK1FCA,OK1JJ,OK1JYL,OK1JZN,OK1KCF,OK1KZ,OK1MIE,OK1PRR,OK1WMK,OK1WQ,OK1WZ,OK1XCH,OK1ZBD,OK2BTY,OK4M,OK5JUL,OK5MZ,OL5DX
API;Praha 9;OK1ACO,OK1AEV,OK1AGR,OK1AHM,OK1AMU,OK1ANV,OK1AS,OK1AT,OK1BPN,OK1CJJ,OK1CYB,OK1DCP,OK1DKM,OK1FOU,OK1FWO,OK1FWQ,OK1HLB,OK1HPP,OK1JIC,OK1JM,OK1KMD,OK1OA,OK1PUP,OK1SI,OK1TFH,OK1THA,OK1TKM,OK1TRW,OK1UJQ,OK1URM,OK1VPV,OK1VSA,OK1VTE,OK1WA,OK1XET,OK1XFJ,OK1YA,OK2LS,OK3TT,OK4RM,OK1RO,OK1SX,OK1DSI
APJ;Praha 10;OK1ADM,OK1AFJ,OK1ALG,OK1BAH,OK1CAG,OK1CP,OK1DAH,OK1DAK,OK1DAV,OK1DBT,OK1DCM,OK1DID,OK1DMW,OK1DNW,OK1FCF,OK1FET,OK1FRN,OK1HBB,OK1HPS,OK1ICQ,OK1IL,OK1ISC,OK1KI,OK1LAH,OK1LO,OK1LOL,OK1MD,OK1MON,OK1MP,OK1OB,OK1PMP,OK1SFR,OK1SFU,OK1TOT,OK1VIT,OK1VU,OK1VYK,OK1WPM,OK1XBK,OK1XIN,OK1XZB,OK1ZMO,OK1ZUB,OK3BK,OK5MK,OK8DD,OK1JEK,OK4TOM,OK4TX,OK1CAI,OK1FKI,OK1IGK,OK1OAB
