AD;;Republic of Adygeya   (AD)   UA6Y;
;1;MAIKOP;AD-01
;2;ADYGEYSK;AD-02
;3;GIAGINSKY AREA;AD-03
;4;KOSHEKHABLSKY AREA;AD-04
;5;KRASNOGVARDEISKY DISTRICT;AD-05
;6;MAIKOPSKY AREA;AD-06
;7;TAKHTAMUKAYSKY AREA;AD-07
;8;TEUCHEZHSKY AREA;AD-08
;9;SHOVGENOVSKY AREA;AD-09
AL;;Altaysky Kraj   (AL)   UA9Y;
;1;ZHELEZNODOROZHNY DISTRICT of BARNAUL;AL-01
;2;INDUSTRIAL DISTRICT of BARNAUL;AL-02
;3;LENINSKY DISTRICT of BARNAUL;AL-03
;4;OKTYABRSKY DISTRICT of BARNAUL;AL-04
;5;CENTALNY DISTRICT of BARNAUL;AL-05
;8;RUBTSOVSK;AL-08
;9;SLAVGOROD;AL-09
;10;YAROVOYE;AL-10
;11;ALEYSKY AREA ;AL-11
;12;ALTAISKY AREA ;AL-12
;13;BAYEVSKY AREA ;AL-13
;14;BIYSKY AREA ;AL-14
;15;BLAGOVESHCHENSK AREA;AL-15
;16;BURLINSKY AREA;AL-16
;17;BYSTROISTOKSKY AREA ;AL-17
;18;VOLCHIKHINSKY AREA ;AL-18
;19;EGORYEVSKY AREA ;AL-19
;20;ELTSOVSKY AREA ;AL-20
;21;ZAVYALOVSKY AREA ;AL-21
;22;ZALESOVSKY AREA ;AL-22
;23;ZARINSKY AREA ;AL-23
;24;ZMEINOGORSKY AREA ;AL-24
;25;ZONALNYJ AREA;AL-25
;26;KALMANSKY AREA ;AL-26
;27;KAMENSKY AREA  ;AL-27
;28;KLYUCHEVSKY AREA;AL-28
;29;KOSIKHINSKY AREA;AL-29
;30;KRASNOGORSK AREA ;AL-30
;31;KRASNOSHCHEKOVSKY AREA ;AL-31
;32;KRUTIKHINSKY AREA ;AL-32
;33;KULUNDINSKY AREA ;AL-33
;34;KURYINSKY AREA ;AL-34
;35;KYTMANOVSKY AREA ;AL-35
;36;LOKTEVSKY AREA;AL-36
;37;MAMONTOVSKY AREA ;AL-37
;38;MIKHAYLOVSKY AREA ;AL-38
;39;NEMETSKY NATIONAL AREA;AL-39
;40;NOVICHIKHINSKY AREA ;AL-40
;41;PAVLOVSKY AREA ;AL-41
;42;PANKRUSHIKHINSKY AREA ;AL-42
;43;PERVOMAJSKY AREA;AL-43
;44;PETROPAVLOVSKY AREA ;AL-44
;45;POSPELIKHINSKY AREA ;AL-45
;46;REBRIKHINSKY AREA ;AL-46
;47;RODINSKY AREA ;AL-47
;48;ROMANOVSKY AREA ;AL-48
;49;RUBTSOVSKY AREA ;AL-49
;50;SLAVGORODSKY AREA ;AL-50
;51;SMOLENSKY AREA ;AL-51
;52;SOVETSKY AREA ;AL-52
;53;SOLONESHENSKY AREA ;AL-53
