AG;Agrigento;Sicilia ( IT9-IW9-IG9-IQ9 )  
AL;Alessandria;Piemonte ( I1-IK1-IW1-IZ1-IQ1 )  
AN;Ancona;Marche ( I6-IK6-IW6-IZ6-IQ6 )  
AO;Aosta;Val d'Aosta ( IX1-IW1-IQ1 )  
AP;Ascoli Piceno;Marche ( I6-IK6-IW6-IZ6-IQ6 )  
AQ;L'Aquila;Abruzzo ( I6-IK6-IW6-IZ6-IQ6 )  
AR;Arezzo;Toscana ( I5-IK5-IW5-IZ5-IQ5 )  
AT;Asti;Piemonte ( I1-IK1-IW1-IZ1-IQ1 )  
AV;Avellino;Campania ( I8-IZ8-IW8-IZ8-IQ8 )  
BA;Bari;Puglia ( I7-IK7-IW7-IZ7-IQ7 )  
BG;Bergamo;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
BI;Biella;Piemonte ( I1-IK1-IW1-IZ1-IQ1 ) Valid from: 07/05/1995
BL;Belluno;Veneto ( I3-IK3-IW3-IZ3-IQ3 )  
BN;Benevento;Campania ( I8-IZ8-IW8-IZ8-IQ8 )  
BO;Bologna;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 )  
BR;Brindisi;Puglia ( I7-IK7-IW7-IZ7-IQ7 )  
BS;Brescia;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
BT;Barletta-Andria-Trani;Puglia ( I7-IK7-IW7-IZ7-IQ7 ) Valid from: 06/06/2009
BZ;Bolzano/Bozen;Trentino-AltoAdige/Südtirol ( IN3-IW3-IQ3 )  
CA;Cagliari;Sardegna ( IS0-IW0-IM0-IQ0 )  
CB;Campobasso;Molise ( I8-IZ8-IW8-IZ8-IQ8 )  
CE;Caserta;Campania ( I8-IZ8-IW8-IZ8-IQ8 )  
CH;Chieti;Abruzzo ( I6-IK6-IW6-IZ6-IQ6 )  
CI;Carbonia-Iglesias;Sardegna ( IS0-IW0-IM0-IQ0 ) Valid from: 09/05/2005
CL;Caltanissetta;Sicilia ( IT9-IW9-IQ9 )  
CN;Cuneo;Piemonte ( I1-IK1-IW1-IZ1-IQ1 )  
CO;Como;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
CR;Cremona;Lombardia ( I2-IK2-IW2-IZ2-IQ2 )  
CS;Cosenza;Calabria ( I8-IZ8-IW8-IZ8-IQ8 )  
CT;Catania;Sicilia ( IT9-IW9-IQ9 )  
CZ;Catanzaro;Calabria ( I8-IZ8-IW8-IZ8-IQ8 )  
EN;Enna;Sicilia ( IT9-IW9-IQ9 )  
FC;Forlì-Cesena;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4 ) Previous code: FO
FE;Ferrara;Emilia-Romagna ( I4-IK4-IW4-IZ4-IQ4-IL4 )  
FG;Foggia;Puglia ( I7-IK7-IW7-IZ7-IQ7-IL7 )  
FI;Firenze;Toscana ( I5-IK5-IW5-IZ5-IQ5 )  
FM;Fermo;Marche ( I6-IK6-IW6-IZ6-IQ6 ) Valid from: 06/06/2009
FR;Frosinone;Lazio ( I0-IK0-IW0-IZ0-IQ0 )  
GE;Genova;Liguria ( I1-IK1-IW1-IZ1-IQ1 )  
GO;Gorizia;Friuli-Venezia Giulia ( IV3-IW3-IQ3-IL3 )  
GR;Grosseto;Toscana ( I5-IK5-IW5-IZ5-IQ5-IA5 )  
